Taiyuan	112.55	37.89	6	5
Zibo	118.06	36.79	6	8
Jinan	116.97	36.66	3	3
Lanzhou	103.60	36.11	4	4
Zhengzhou	113.64	34.76	4	4
Luoyang	112.36	34.67	7	3
Xian	108.88	34.27	3	6
Nanjing	118.77	32.05	9	3
Shanghai	121.47	31.25	9	9
Chengdu	104.07	30.67	9	8
Wuhan	114.28	30.57	6	6
Hangzhou	120.17	30.25	5	4
Lhasa	91.13	29.65	5	4
Chongqing	106.52	29.54	5	3
Nanchang	115.89	28.67	7	7
Changsha	112.97	28.20	8	8
Guiyang	106.70	26.57	6	9
Fuzhou	119.30	26.07	9	7
Kunming	102.70	25.05	3	4
Guangzhou	113.29	23.10	7	7
Qingdao	120.43	36.15	9	5
Kashi	76.00	39.48	6	9
Dalian	121.60	39.03	5	3
Baotou	109.98	40.65	5	6
Hong-Kong	114.15	22.43	3	4
Medellin	-75.59	6.24	4	3
Bogota	-74.08	4.63	8	4
Cali	-76.52	3.46	4	9
Barranquilla	-74.68	11.01	6	6
Brazzaville	15.29	-4.29	9	7
Pointe-Noire	12.06	-4.64	5	3
San-Jose	-84.08	9.93	3	9
Zagreb	15.96	45.81	9	8
Havana	-82.42	23.05	6	9
Nicosia	33.39	35.17	9	9
Praha	14.46	50.11	6	9
Brno	16.62	49.20	3	7
Kobenhavn	12.55	55.72	8	5
Odense	9.90	55.57	9	6
Djibouti	43.10	11.50	5	7
Santo-Domingo	-69.91	18.50	7	5
Quito	-78.52	-0.23	8	9
Guayaquil	-79.91	-2.20	5	4
Cairo	31.25	30.08	4	8
Aswan	32.95	24.08	7	6
Suez	32.56	29.96	9	7
Alexandria	29.98	31.07	5	7
El-Giza	30.85	30.47	8	5
San-Salvador	-89.20	13.70	8	6
Malabo	8.82	3.64	3	9
Asmara	38.97	15.33	4	4
Tallinn	24.75	59.28	7	7
Adis-Abeba	38.70	9.03	6	4
Helsinki	24.98	60.20	5	4
Lille	3.06	50.63	5	4
Paris	2.43	48.88	4	9
Strasbourg	7.77	48.58	9	9
Nantes	-1.56	47.22	5	4
Lyon	4.86	45.75	8	8
Bordeaux	-0.60	44.84	6	4
Toulouse	1.44	43.60	5	6
Le-Havre	0.22	49.32	3	8
Marseille	5.38	43.30	9	6
Cayenne	-52.40	4.92	8	6
Port-Gentil	9.15	-0.82	5	3
Libreville	9.49	-0.50	5	6
Banjul	-16.49	13.45	4	8
TBilisi	44.78	41.72	3	9
Hamburg	10.03	53.57	7	7
Bremen	8.86	53.08	4	5
Berlin	13.33	52.52	7	3
Dortmund	7.47	51.51	9	3
Duisburg	6.78	51.49	4	8
Essen	7.12	51.35	6	6
Leipzig	12.40	51.35	9	4
Dresden	13.71	51.05	7	4
Koln	6.93	50.94	8	6
Bonn	7.10	50.73	9	9
Frankfurt-am-Main	8.67	50.13	3	9
Munchen	11.54	48.14	8	3
Accra	-0.20	5.56	6	8
Patrai	21.88	38.14	5	8
Athinai	23.65	38.12	5	5
Thessaloniki	22.80	40.63	6	3
Angmagssalik	-37.31	65.67	4	5
Godhavn	-53.63	69.38	4	7
Godthab	-51.58	64.27	5	5
Scoresbyund	-23.00	70.53	3	9
Thule	-69.00	77.67	5	5
Guatemala	-90.52	14.62	7	7
Conakry	-12.80	9.52	6	8
Bissau	-15.65	11.91	5	4
Georgetown	-58.17	6.77	9	6
Port-au-Prince	-72.34	18.53	4	6
Tegucigalpa	-87.20	14.10	6	5
Budapest	19.09	47.51	8	7
Reykjavik	-21.34	64.31	7	3
Amritsar	74.87	31.63	4	5
New-Delhi	77.22	28.57	5	8
Delhi	77.22	28.53	4	6
Jaipur	75.80	26.91	5	6
Lucknow	80.92	26.85	4	6
Kanpur	80.32	26.46	6	4
Patna	85.14	25.61	6	4
Benares	82.96	25.28	3	3
Ahmadabad	72.57	23.04	8	6
Calcutta	88.33	22.54	7	3
Nagpur	79.09	21.16	7	4
Pune	73.85	18.54	3	9
Hyderabad-India	78.49	17.39	8	4
Madras	80.25	13.06	7	3
Bangalore	77.59	12.97	6	5
Madurai	78.12	9.91	8	5
Bombay	73.17	19.05	5	6
Cochin	76.52	9.99	8	4
Mangalore	75.16	12.95	6	3
Vishakhapatnam	83.33	17.75	4	3
Medan	98.68	3.59	7	8
Bandung	107.61	-6.91	5	5
Jakarta	106.76	-6.29	5	4
Semarang	110.44	-7.03	7	4
Balikpapan	116.86	-1.21	6	9
Vjuag-Padang	119.72	-5.19	4	5
Ambon	129.31	-3.39	9	8
Manado	124.88	1.42	9	9
Padang	100.48	-0.92	6	7
Palembang	104.83	-3.00	8	8
Surabaja	112.68	-7.40	3	9
Tabriz	46.29	38.08	5	8
Mashhad	59.60	36.29	5	9
Tehran	51.45	35.77	8	8
Esfahan	51.68	32.65	9	8
Yazd	54.45	31.97	4	8
Zahedan	60.83	29.60	9	3
Shiraz	52.57	29.63	8	4
Mosul	43.14	36.34	9	8
Baghdad	44.40	33.33	3	5
Al-Basra	47.76	30.50	5	5
Dublin	-6.26	53.34	5	9
Jerusalem	35.23	31.77	4	8
Tel-Aviv-Yafo	34.86	31.92	3	7
Milano	9.19	45.47	4	6
Venezia	12.37	45.42	7	4
Torino	7.67	45.07	5	3
Firenze	11.21	43.78	5	9
Cagliari	9.11	39.23	7	3
Trieste	13.93	45.70	7	4
Genova	8.92	44.46	3	3
Napoli	14.27	40.83	9	7
Palermo	13.40	38.13	7	8
Roma	12.52	41.88	3	3
Abidjan	-4.02	5.32	4	8
Kingston	-76.80	18.02	5	3
Sapporo	141.35	43.06	6	7
Tokyo	139.81	35.68	7	4
Kawasaki	139.73	35.50	5	9
Yokohama	139.62	35.44	5	6
Nagoya	136.92	35.15	9	5
Kyoto	135.75	35.01	7	7
Osaka	135.52	34.64	6	9
Hiroshima	132.44	34.38	6	9
Kobe	135.18	34.66	3	9
Fukuoka	130.32	33.31	7	4
Kita-Kyushu	130.80	33.68	7	8
Aomori	140.67	40.75	7	9
Nagasaki	129.86	32.88	6	4
Amman	35.93	31.95	8	8
Karaganda	73.20	49.88	6	6
Almaty	76.91	43.26	4	8
